datetime,count
2011-07-25 11:00:00,5.239597092849089
2011-07-25 12:00:00,5.237406755110727
2011-07-25 13:00:00,5.305947071638993
2011-07-25 14:00:00,5.167836685273114
2011-07-25 15:00:00,5.292211758864572
2011-07-25 16:00:00,5.628832742199444
2011-07-25 17:00:00,6.005304698149855
2011-07-25 18:00:00,6.00112658206824
2011-07-25 19:00:00,6.124965067338947
2011-07-25 20:00:00,5.694827307520248
2011-07-25 21:00:00,5.11497363202394
2011-07-25 22:00:00,5.191671946514202
2011-07-25 23:00:00,4.8733834934838285
2011-07-26 00:00:00,3.5018410964744695
2011-07-26 01:00:00,2.8917780300936458
2011-07-26 02:00:00,2.125805895812559
2011-07-26 03:00:00,1.649433511214255
2011-07-26 04:00:00,1.849420848877667
2011-07-26 05:00:00,3.3704847848425312
2011-07-26 06:00:00,4.755617245692383
2011-07-26 07:00:00,5.73581092639299
2011-07-26 08:00:00,6.069146280125512
2011-07-26 09:00:00,5.402173464465517
2011-07-26 10:00:00,5.02649567616696
2011-07-26 11:00:00,5.289015719763808
2011-07-26 12:00:00,5.50590534225209
2011-07-26 13:00:00,5.191620037554292
2011-07-26 14:00:00,5.228916642593997
2011-07-26 15:00:00,5.263987807232688
2011-07-26 16:00:00,5.954702686893189
2011-07-26 17:00:00,6.386144680151315
2011-07-26 18:00:00,6.38788952183015
2011-07-26 19:00:00,6.173495019331598
2011-07-26 20:00:00,5.832254995118342
2011-07-26 21:00:00,5.630355068291951
2011-07-26 22:00:00,5.385139601611401
2011-07-26 23:00:00,5.02023832303155
2011-07-27 00:00:00,3.9923166140273145
2011-07-27 01:00:00,3.0276024020023438
2011-07-27 02:00:00,2.2287895667136968
2011-07-27 03:00:00,1.573006124938826
2011-07-27 04:00:00,1.876150165148275
2011-07-27 05:00:00,3.366262298860841
2011-07-27 06:00:00,4.736978377462275
2011-07-27 07:00:00,5.742379374307411
2011-07-27 08:00:00,6.080084523764229
2011-07-27 09:00:00,5.438901616449208
2011-07-27 10:00:00,5.159036836185283
2011-07-27 11:00:00,5.284805713571452
2011-07-27 12:00:00,5.326357936919599
2011-07-27 13:00:00,5.2236067217554
2011-07-27 14:00:00,5.542206465194071
2011-07-27 15:00:00,5.564893960558867
2011-07-27 16:00:00,5.938879393888424
2011-07-27 17:00:00,6.451621148434828
2011-07-27 18:00:00,6.4516759095187695
2011-07-27 19:00:00,6.158522466909023
2011-07-27 20:00:00,5.838015669422186
2011-07-27 21:00:00,5.619021801654402
2011-07-27 22:00:00,5.32560162732139
2011-07-27 23:00:00,4.937792072485489
2011-07-28 00:00:00,3.9361908861768016
2011-07-28 01:00:00,2.908626174008187
2011-07-28 02:00:00,2.3006374246801964
2011-07-28 03:00:00,1.5759738313033704
2011-07-28 04:00:00,1.823529966995408
2011-07-28 05:00:00,3.342995580760061
2011-07-28 06:00:00,4.715529610515707
2011-07-28 07:00:00,5.8112952370687605
2011-07-28 08:00:00,6.068391532453258
2011-07-28 09:00:00,5.388355151915318
2011-07-28 10:00:00,5.003908865818033
2011-07-28 11:00:00,5.224391606431415
2011-07-28 12:00:00,5.203813844109544
2011-07-28 13:00:00,5.363010148320531
2011-07-28 14:00:00,5.468898263114039
2011-07-28 15:00:00,5.343384752304602
2011-07-28 16:00:00,5.710928384005976
2011-07-28 17:00:00,6.450411489249594
2011-07-28 18:00:00,6.400635709707882
2011-07-28 19:00:00,6.158135282563856
2011-07-28 20:00:00,5.856831502017741
2011-07-28 21:00:00,5.573603191130903
2011-07-28 22:00:00,5.326320260544029
2011-07-28 23:00:00,5.014881267761714
2011-07-29 00:00:00,3.607637323836318
2011-07-29 01:00:00,2.9507731156162045
2011-07-29 02:00:00,1.9283406081974384
2011-07-29 03:00:00,1.7830715092140623
2011-07-29 04:00:00,1.8869346444142912
2011-07-29 05:00:00,3.364848885272475
2011-07-29 06:00:00,4.753079572226332
2011-07-29 07:00:00,5.7924498544456835
2011-07-29 08:00:00,6.188288565084223
2011-07-29 09:00:00,5.498273789493096
2011-07-29 10:00:00,5.081637304888101
2011-07-29 11:00:00,5.328014304024104
2011-07-29 12:00:00,5.385742382634268
2011-07-29 13:00:00,5.381686195706449
2011-07-29 14:00:00,5.386689252899994
2011-07-29 15:00:00,5.3997665351929545
2011-07-29 16:00:00,5.85611306590249
2011-07-29 17:00:00,6.453393709696941
2011-07-29 18:00:00,6.447025924780114
2011-07-29 19:00:00,6.227885382222803
2011-07-29 20:00:00,5.888227885266298
2011-07-29 21:00:00,5.676633168067237
2011-07-29 22:00:00,5.311384848505783
2011-07-29 23:00:00,4.960999080789435
2011-07-30 00:00:00,4.736705312432206
2011-07-30 01:00:00,4.391278140957383
2011-07-30 02:00:00,4.189318513435705
2011-07-30 03:00:00,3.4769962624797794
2011-07-30 04:00:00,2.416638596120306
2011-07-30 05:00:00,2.503522450776699
2011-07-30 06:00:00,2.394058844371446
2011-07-30 07:00:00,4.104942679766715
2011-07-30 08:00:00,4.845466131637108
2011-07-30 09:00:00,5.5231333072937305
2011-07-30 10:00:00,5.82300072600967
2011-07-30 11:00:00,6.047721717479064
2011-07-30 12:00:00,6.062846082676327
2011-07-30 13:00:00,6.085826731416898
2011-07-30 14:00:00,6.106390195568675
2011-07-30 15:00:00,6.122604626619539
2011-07-30 16:00:00,6.193693725200811
2011-07-30 17:00:00,6.116950100903907
2011-07-30 18:00:00,6.1254260699479595
2011-07-30 19:00:00,5.985414204383122
2011-07-30 20:00:00,5.8643191202996015
2011-07-30 21:00:00,5.617847417427269
2011-07-30 22:00:00,5.449002778361915
2011-07-30 23:00:00,5.047456455661233
2011-07-31 00:00:00,4.759651452125113
2011-07-31 01:00:00,4.378443685677434
2011-07-31 02:00:00,4.162866925496748
2011-07-31 03:00:00,3.4560853792475217
2011-07-31 04:00:00,2.383796260978603
2011-07-31 05:00:00,2.5585890683253356
2011-07-31 06:00:00,3.1044374474628227
2011-07-31 07:00:00,4.090794723591708
2011-07-31 08:00:00,4.831112386353976
2011-07-31 09:00:00,5.449758367986047
2011-07-31 10:00:00,5.8199270496917075
2011-07-31 11:00:00,6.0538842229809475
2011-07-31 12:00:00,6.084488232673007
2011-07-31 13:00:00,6.095758479979961
2011-07-31 14:00:00,6.108839691840421
2011-07-31 15:00:00,6.140022690378279
2011-07-31 16:00:00,6.130879167006417
2011-07-31 17:00:00,6.1327123731983075
2011-07-31 18:00:00,6.097809933618475
2011-07-31 19:00:00,5.960301366010098
2011-07-31 20:00:00,5.811305414891246
2011-07-31 21:00:00,5.543319422073015
2011-07-31 22:00:00,5.26727896755396
2011-07-31 23:00:00,4.79407789017772
2011-08-20 00:00:00,4.635097875692671
2011-08-20 01:00:00,4.378788839986463
2011-08-20 02:00:00,4.095089494033126
2011-08-20 03:00:00,3.35370997805316
2011-08-20 04:00:00,2.2219529873919153
2011-08-20 05:00:00,2.5064838933063434
2011-08-20 06:00:00,3.0409538195680854
2011-08-20 07:00:00,3.915399805788619
2011-08-20 08:00:00,4.683176973187888
2011-08-20 09:00:00,5.380527382881798
2011-08-20 10:00:00,5.691212284647422
2011-08-20 11:00:00,5.972960436364696
2011-08-20 12:00:00,5.996334473913434
2011-08-20 13:00:00,6.01957711527279
2011-08-20 14:00:00,6.058936456003085
2011-08-20 15:00:00,6.081041861388615
2011-08-20 16:00:00,6.13167650123684
2011-08-20 17:00:00,6.072654334813867
2011-08-20 18:00:00,5.986741684075307
2011-08-20 19:00:00,5.919567907730789
2011-08-20 20:00:00,5.882401181120347
2011-08-20 21:00:00,5.556761568381223
2011-08-20 22:00:00,5.145027575113657
2011-08-20 23:00:00,4.854828527204143
2011-08-21 00:00:00,4.69046319095591
2011-08-21 01:00:00,4.3714249677739625
2011-08-21 02:00:00,4.053555410533719
2011-08-21 03:00:00,3.4326487894750843
2011-08-21 04:00:00,2.2669797587518747
2011-08-21 05:00:00,2.1442259477134593
2011-08-21 06:00:00,3.1274247710520595
2011-08-21 07:00:00,4.007168601450846
2011-08-21 08:00:00,4.676659697014824
2011-08-21 09:00:00,5.384275342861401
2011-08-21 10:00:00,5.712996680988139
2011-08-21 11:00:00,6.000098164613311
2011-08-21 12:00:00,6.0250345047172384
2011-08-21 13:00:00,6.1056074467831785
2011-08-21 14:00:00,5.618963627479078
2011-08-21 15:00:00,5.70128139813278
2011-08-21 16:00:00,5.690965979469403
2011-08-21 17:00:00,5.695721769263531
2011-08-21 18:00:00,5.683381950014854
2011-08-21 19:00:00,5.894409028023945
2011-08-21 20:00:00,5.470102591544441
2011-08-21 21:00:00,5.513052839514657
2011-08-21 22:00:00,5.126392278033908
2011-08-21 23:00:00,4.8459178104430265
2011-08-22 00:00:00,3.5363034541318408
2011-08-22 01:00:00,2.9115548234285016
2011-08-22 02:00:00,2.327387770399638
2011-08-22 03:00:00,1.0744362740761442
2011-08-22 04:00:00,1.8931751449553658
2011-08-22 05:00:00,3.3489019640936823
2011-08-22 06:00:00,4.693944921291532
2011-08-22 07:00:00,5.715396526853308
2011-08-22 08:00:00,6.0894952530841016
2011-08-22 09:00:00,5.397450899622007
2011-08-22 10:00:00,4.988294459544295
2011-08-22 11:00:00,5.211739166596558
2011-08-22 12:00:00,5.372258744056038
2011-08-22 13:00:00,5.395646112225244
2011-08-22 14:00:00,5.404620926047404
2011-08-22 15:00:00,5.406577479065546
2011-08-22 16:00:00,5.944015623531443
2011-08-22 17:00:00,6.37530999141758
2011-08-22 18:00:00,6.380591643341888
2011-08-22 19:00:00,6.172985605827016
2011-08-22 20:00:00,5.823337412286987
2011-08-22 21:00:00,5.576123866066798
2011-08-22 22:00:00,5.252674114006735
2011-08-22 23:00:00,4.951912812867309
2011-08-23 00:00:00,3.6136637230621798
2011-08-23 01:00:00,2.7818394510954887
2011-08-23 02:00:00,2.269538661578173
2011-08-23 03:00:00,1.755581125713339
2011-08-23 04:00:00,1.8169631288456158
2011-08-23 05:00:00,3.332674824771429
2011-08-23 06:00:00,4.711879645776085
2011-08-23 07:00:00,5.758009005461936
2011-08-23 08:00:00,6.182969171561025
2011-08-23 09:00:00,5.553266001140047
2011-08-23 10:00:00,5.1540985105334425
2011-08-23 11:00:00,5.264822506005088
2011-08-23 12:00:00,5.628650340316288
2011-08-23 13:00:00,5.634145906937861
2011-08-23 14:00:00,5.645466672557977
2011-08-23 15:00:00,5.655810641180518
2011-08-23 16:00:00,5.92474699791556
2011-08-23 17:00:00,6.4537028510728724
2011-08-23 18:00:00,6.464434181567874
2011-08-23 19:00:00,6.124358981640787
2011-08-23 20:00:00,5.7840095874277235
2011-08-23 21:00:00,5.515204368212109
2011-08-23 22:00:00,5.300128711939536
2011-08-23 23:00:00,5.050674106992
2011-08-24 00:00:00,3.4280497323001247
2011-08-24 01:00:00,3.0534145468765708
2011-08-24 02:00:00,2.589730444199757
2011-08-24 03:00:00,2.1005636133185956
2011-08-24 04:00:00,1.88805373537855
2011-08-24 05:00:00,3.2836966711861146
2011-08-24 06:00:00,4.702034744654517
2011-08-24 07:00:00,5.745277457190276
2011-08-24 08:00:00,5.994448242824393
2011-08-24 09:00:00,5.453777429383991
2011-08-24 10:00:00,4.972749682423727
2011-08-24 11:00:00,5.170907476269792
2011-08-24 12:00:00,5.38112305494749
2011-08-24 13:00:00,5.373318658420933
2011-08-24 14:00:00,5.385224929598665
2011-08-24 15:00:00,5.398306141459125
2011-08-24 16:00:00,5.8951756434749445
2011-08-24 17:00:00,6.404595439721489
2011-08-24 18:00:00,6.402819388919636
2011-08-24 19:00:00,6.163551357035558
2011-08-24 20:00:00,5.806563572241835
2011-08-24 21:00:00,5.444916036761343
2011-08-24 22:00:00,5.263729720846637
2011-08-24 23:00:00,4.8410353127651
2011-08-25 00:00:00,3.8201895706290334
2011-08-25 01:00:00,2.9267676997780327
2011-08-25 02:00:00,2.1308895910532772
2011-08-25 03:00:00,1.7674414192908074
2011-08-25 04:00:00,1.874051026090281
2011-08-25 05:00:00,3.350657050712876
2011-08-25 06:00:00,4.714094612260022
2011-08-25 07:00:00,5.740661224589287
2011-08-25 08:00:00,6.082087576621424
2011-08-25 09:00:00,5.507807608431585
2011-08-25 10:00:00,4.992561610526996
2011-08-25 11:00:00,4.931399153193939
2011-08-25 12:00:00,4.943305424371671
2011-08-25 13:00:00,5.115667140753202
2011-08-25 14:00:00,5.322989283934091
2011-08-25 15:00:00,5.345475017464057
2011-08-25 16:00:00,5.647745947601608
2011-08-25 17:00:00,5.659652218779339
2011-08-25 18:00:00,5.902546408973764
2011-08-25 19:00:00,5.915898096978555
2011-08-25 20:00:00,5.79103920622642
2011-08-25 21:00:00,5.469579202298316
2011-08-25 22:00:00,5.068232928594103
2011-08-25 23:00:00,4.805666260118074
2011-08-26 00:00:00,3.840466948163691
2011-08-26 01:00:00,2.901438032843799
2011-08-26 02:00:00,2.125435195086832
2011-08-26 03:00:00,1.8296030694425842
2011-08-26 04:00:00,2.0135960274492257
2011-08-26 05:00:00,3.407641186610781
2011-08-26 06:00:00,4.660469832958114
2011-08-26 07:00:00,5.674357457203132
2011-08-26 08:00:00,5.996561190060733
2011-08-26 09:00:00,5.414026684802682
2011-08-26 10:00:00,5.174001646637374
2011-08-26 11:00:00,5.269585164113161
2011-08-26 12:00:00,5.369345818609359
2011-08-26 13:00:00,5.544600025490339
2011-08-26 14:00:00,5.512501254324852
2011-08-26 15:00:00,5.580586723733035
2011-08-26 16:00:00,5.910475321655593
2011-08-26 17:00:00,6.029435542200636
2011-08-26 18:00:00,6.0352764692283305
2011-08-26 19:00:00,6.073283938593143
2011-08-26 20:00:00,5.492462862274115
2011-08-26 21:00:00,5.5865517003037635
2011-08-26 22:00:00,5.2918203994259985
2011-08-26 23:00:00,4.907150304525194
2011-08-27 00:00:00,4.7170668718223165
2011-08-27 01:00:00,4.358314429221293
2011-08-27 02:00:00,4.067674696768658
2011-08-27 03:00:00,3.474432378832151
2011-08-27 04:00:00,2.242305408019511
2011-08-27 05:00:00,2.193270324461693
2011-08-27 06:00:00,2.3547601715441444
2011-08-27 07:00:00,3.9938383697243443
2011-08-27 08:00:00,4.853137914201722
2011-08-27 09:00:00,5.49103502713801
2011-08-27 10:00:00,5.649344022126997
2011-08-27 11:00:00,4.493531064441745
2011-08-27 12:00:00,4.521095196294705
2011-08-27 13:00:00,4.528898999001634
2011-08-27 14:00:00,4.583432015907722
2011-08-27 15:00:00,4.688418649527737
2011-08-27 16:00:00,4.968940479592248
2011-08-27 17:00:00,4.993162015317385
2011-08-28 07:00:00,4.999151640962009
2011-08-28 08:00:00,5.0134038639376985
2011-08-28 09:00:00,5.478121470292891
2011-08-28 10:00:00,5.725815612140504
2011-08-28 11:00:00,6.138058104410886
2011-08-28 12:00:00,6.028305930296671
2011-08-28 13:00:00,6.0554871855722325
2011-08-28 14:00:00,6.0793658508023665
2011-08-28 15:00:00,6.062536672469346
2011-08-28 16:00:00,6.126948753574716
2011-08-28 17:00:00,6.1146635068008095
2011-08-28 18:00:00,6.114028107551132
2011-08-28 19:00:00,5.979591340041409
2011-08-28 20:00:00,5.820563652966134
2011-08-28 21:00:00,5.524275859233862
2011-08-28 22:00:00,5.183449890414331
2011-08-28 23:00:00,4.770628385145904
2011-08-29 00:00:00,3.960370389366281
2011-08-29 01:00:00,3.034003857624135
2011-08-29 02:00:00,2.0479488740315333
2011-08-29 03:00:00,2.1072359716729574
2011-08-29 04:00:00,1.8962198839784443
2011-08-29 05:00:00,3.2833131801501056
2011-08-29 06:00:00,4.69273382118369
2011-08-29 07:00:00,5.755840075901291
2011-08-29 08:00:00,6.093357933235973
2011-08-29 09:00:00,5.41022737662722
2011-08-29 10:00:00,5.02195194240785
2011-08-29 11:00:00,5.30253462256682
2011-08-29 12:00:00,5.525077713527027
2011-08-29 13:00:00,5.6546332179112815
2011-08-29 14:00:00,5.645947983210582
2011-08-29 15:00:00,5.664306604224573
2011-08-29 16:00:00,5.910958436127544
2011-08-29 17:00:00,6.442880929699999
2011-08-29 18:00:00,6.430550152852476
2011-08-29 19:00:00,6.13279555333862
2011-08-29 20:00:00,5.782628401315597
2011-08-29 21:00:00,5.535542968316893
2011-08-29 22:00:00,5.302264488740597
2011-08-29 23:00:00,4.9885867093863325
2011-08-30 00:00:00,3.9753669091887858
2011-08-30 01:00:00,3.0701527573629823
2011-08-30 02:00:00,2.3819687337207665
2011-08-30 03:00:00,1.7099613895443824
2011-08-30 04:00:00,1.8674727528979278
2011-08-30 05:00:00,3.530793120745259
2011-08-30 06:00:00,4.68689011441664
2011-08-30 07:00:00,5.716722761497431
2011-08-30 08:00:00,6.160815363127403
2011-08-30 09:00:00,5.369009408160134
2011-08-30 10:00:00,4.996751475715938
2011-08-30 11:00:00,5.199192267292921
2011-08-30 12:00:00,5.625039664711559
2011-08-30 13:00:00,5.62933601794547
2011-08-30 14:00:00,5.64700809677552
2011-08-30 15:00:00,5.657840463896849
2011-08-30 16:00:00,5.921112049605898
2011-08-30 17:00:00,6.438848486972698
2011-08-30 18:00:00,6.438263606036184
2011-08-30 19:00:00,6.119081572487256
2011-08-30 20:00:00,5.786219427699548
2011-08-30 21:00:00,5.522848409733687
2011-08-30 22:00:00,5.201702291399236
2011-08-30 23:00:00,4.940239402453319
2011-08-31 00:00:00,3.622092647173066
2011-08-31 01:00:00,3.00103062016367
2011-08-31 02:00:00,2.569696809010239
2011-08-31 03:00:00,1.812906165587418
2011-08-31 04:00:00,1.9812942163610878
2011-08-31 05:00:00,3.286094581219049
2011-08-31 06:00:00,4.65377580638436
2011-08-31 07:00:00,5.7129001313985235
2011-08-31 08:00:00,5.989170833670862
2011-08-31 09:00:00,5.4488142251081175
2011-08-31 10:00:00,5.148215764106599
2011-08-31 11:00:00,5.211833022129324
2011-08-31 12:00:00,5.373008574456176
2011-08-31 13:00:00,5.648482363523404
2011-08-31 14:00:00,5.6713728396020935
2011-08-31 15:00:00,5.683279110779826
2011-08-31 16:00:00,5.917544583996136
2011-08-31 17:00:00,6.435063030345497
2011-08-31 18:00:00,6.43649087579732
2011-08-31 19:00:00,6.18971119415393
2011-08-31 20:00:00,5.7832176203151135
2011-08-31 21:00:00,5.523055329223396
2011-08-31 22:00:00,5.195452897577603
2011-08-31 23:00:00,4.672347619164283
2011-09-20 00:00:00,3.7609968217198118
2011-09-20 01:00:00,2.6542233595717333
2011-09-20 02:00:00,1.8155812601202208
2011-09-20 03:00:00,1.7533516379277194
2011-09-20 04:00:00,1.7584537562551898
2011-09-20 05:00:00,3.2476532131153406
2011-09-20 06:00:00,4.698504878815401
2011-09-20 07:00:00,5.578342308567513
2011-09-20 08:00:00,4.988665684352931
2011-09-20 09:00:00,3.588341608511599
2011-09-20 10:00:00,4.411804760941488
2011-09-20 11:00:00,4.423711032119219
2011-09-20 12:00:00,4.488211767821079
2011-09-20 13:00:00,4.476198085977002
2011-09-20 14:00:00,5.202338384038169
2011-09-20 15:00:00,5.242674521766041
2011-09-20 16:00:00,5.437919838007204
2011-09-20 17:00:00,5.4320184352900895
2011-09-20 18:00:00,5.600581707340163
2011-09-20 19:00:00,5.494604731375922
2011-09-20 20:00:00,5.300313055136378
2011-09-20 21:00:00,5.056234437650199
2011-09-20 22:00:00,4.849812843080408
2011-09-20 23:00:00,4.651559822965778
2011-09-21 00:00:00,2.7741336229527103
2011-09-21 01:00:00,2.3471906011719756
2011-09-21 02:00:00,1.868245604700242
2011-09-21 03:00:00,1.7807628279996448
2011-09-21 04:00:00,1.754740670380251
2011-09-21 05:00:00,2.7911991553496676
2011-09-21 06:00:00,4.628929367723924
2011-09-21 07:00:00,4.112075120078394
2011-09-21 08:00:00,4.120464428342938
2011-09-21 09:00:00,4.13797555118053
2011-09-21 10:00:00,5.029896001024659
2011-09-21 11:00:00,5.065461454648601
2011-09-21 12:00:00,5.213800232271045
2011-09-21 13:00:00,5.515801442357598
2011-09-21 14:00:00,5.456510011018262
2011-09-21 15:00:00,5.4648993192828055
2011-09-21 16:00:00,5.83824933009344
2011-09-21 17:00:00,5.6752628914476775
2011-09-21 18:00:00,5.513105138552763
2011-09-21 19:00:00,5.167517712963009
2011-09-21 20:00:00,4.588226580024371
2011-09-21 21:00:00,4.9883714578616125
2011-09-21 22:00:00,4.88759208910642
2011-09-21 23:00:00,4.900797905605151
2011-09-22 00:00:00,2.802299184976715
2011-09-22 01:00:00,2.340217308887057
2011-09-22 02:00:00,1.8647028528228988
2011-09-22 03:00:00,1.7945624244222629
2011-09-22 04:00:00,1.776995348122659
2011-09-22 05:00:00,3.0279413966609954
2011-09-22 06:00:00,4.582807917828312
2011-09-22 07:00:00,4.084212274729572
2011-09-22 08:00:00,4.098464497705262
2011-09-22 09:00:00,5.28958279053409
2011-09-22 10:00:00,4.9876662529980935
2011-09-22 11:00:00,4.998397583493095
2011-09-22 12:00:00,5.21696898088288
2011-09-22 13:00:00,5.23004626317584
2011-09-22 14:00:00,5.2431274750363
2011-09-22 15:00:00,5.2836732904088395
2011-09-22 16:00:00,5.97130644219647
2011-09-22 17:00:00,5.902912776555404
2011-09-22 18:00:00,5.63226038992503
2011-09-22 19:00:00,5.4167704693698955
2011-09-22 20:00:00,5.257177595091232
2011-09-22 21:00:00,5.031804120207797
2011-09-22 22:00:00,4.9175753569154725
2011-09-22 23:00:00,4.737559766565853
2011-09-23 00:00:00,3.083163455969389
2011-09-23 01:00:00,2.3842157716331345
2011-09-23 02:00:00,1.8478164505960508
2011-09-23 03:00:00,1.838560887168341
2011-09-23 04:00:00,1.3088887324654397
2011-09-23 05:00:00,3.1437411309412773
2011-09-23 06:00:00,4.71808698565926
2011-09-23 07:00:00,5.031352180833636
2011-09-23 08:00:00,5.043258452011367
2011-09-23 09:00:00,4.14059851856911
2011-09-23 10:00:00,4.151333778631612
2011-09-23 11:00:00,4.163240049809343
2011-09-23 12:00:00,4.190474778509137
2011-09-23 13:00:00,4.180260500207107
2011-09-23 14:00:00,4.192166771384839
2011-09-23 15:00:00,4.261048440986773
2011-09-23 16:00:00,5.699322444800798
2011-09-23 17:00:00,5.207164112419761
2011-09-23 18:00:00,5.2036086615006045
2011-09-23 19:00:00,5.242175938125569
2011-09-23 20:00:00,5.371858331840242
2011-09-23 21:00:00,5.1699922845369155
2011-09-23 22:00:00,4.97181066764015
2011-09-23 23:00:00,4.767901198912188
2011-09-24 00:00:00,4.369445222361448
2011-09-24 01:00:00,4.291433466308107
2011-09-24 02:00:00,4.049132722706554
2011-09-24 03:00:00,3.4122170919377868
2011-09-24 04:00:00,2.268241793437184
2011-09-24 05:00:00,2.504108067452017
2011-09-24 06:00:00,2.3681632456155675
2011-09-24 07:00:00,4.664026637019694
2011-09-24 08:00:00,5.1147343902766025
2011-09-24 09:00:00,5.2621226548661735
2011-09-24 10:00:00,5.666924196166327
2011-09-24 11:00:00,5.806568760735427
2011-09-24 12:00:00,5.826919577597519
2011-09-24 13:00:00,5.861104596763386
2011-09-24 14:00:00,5.978323485738532
2011-09-24 15:00:00,5.990229756916264
2011-09-24 16:00:00,5.79436252186472
2011-09-24 17:00:00,5.806889481185946
2011-09-24 18:00:00,5.803298847680908
2011-09-24 19:00:00,5.551185153677003
2011-09-24 20:00:00,5.3710074698715555
2011-09-24 21:00:00,5.2268140167050205
2011-09-24 22:00:00,4.835482615250038
2011-09-24 23:00:00,4.831350921189124
2011-09-25 00:00:00,4.469760292282436
2011-09-25 01:00:00,4.283681829705032
2011-09-25 02:00:00,3.9764469579074073
2011-09-25 03:00:00,3.3708122095800124
2011-09-25 04:00:00,2.1363453399902195
2011-09-25 05:00:00,2.5667689168438534
2011-09-25 06:00:00,3.475842542999507
2011-09-25 07:00:00,4.620814115415564
2011-09-25 08:00:00,5.114477804067417
2011-09-25 09:00:00,5.269462688195102
2011-09-25 10:00:00,5.674264229495255
2011-09-25 11:00:00,5.767354211053897
2011-09-25 12:00:00,5.782427618762459
2011-09-25 13:00:00,5.9572607343635084
2011-09-25 14:00:00,5.8062401611179215
2011-09-25 15:00:00,5.818146432295652
2011-09-25 16:00:00,6.03501628560423
2011-09-25 17:00:00,5.7518490172436545
2011-09-25 18:00:00,5.763755288421385
2011-09-25 19:00:00,5.598413533586183
2011-09-25 20:00:00,5.368182455551908
2011-09-25 21:00:00,5.193001709731654
2011-09-25 22:00:00,4.893107342142758
2011-09-25 23:00:00,4.81533095238332
2011-09-26 00:00:00,3.058344613292388
2011-09-26 01:00:00,2.982171676212366
2011-09-26 02:00:00,1.8606122708304869
2011-09-26 03:00:00,1.7447721811708259
2011-09-26 04:00:00,1.8535242130225698
2011-09-26 05:00:00,3.4699767893136895
2011-09-26 06:00:00,4.696789035462947
2011-09-26 07:00:00,5.677997513882882
2011-09-26 08:00:00,6.01250553906301
2011-09-26 09:00:00,5.573824765696885
2011-09-26 10:00:00,5.039019222717881
2011-09-26 11:00:00,5.2743125004526386
2011-09-26 12:00:00,5.3177132863798064
2011-09-26 13:00:00,5.382593357685788
2011-09-26 14:00:00,5.747487217885905
2011-09-26 15:00:00,5.451245145862684
2011-09-26 16:00:00,5.923677094854877
2011-09-26 17:00:00,6.43142196339169
2011-09-26 18:00:00,5.656302038860767
2011-09-26 19:00:00,5.669332732408066
2011-09-26 20:00:00,5.390971340979245
2011-09-26 21:00:00,5.210049748783701
2011-09-26 22:00:00,4.957994969735154
2011-09-26 23:00:00,4.952154262536617
2011-09-27 00:00:00,3.2281972483142627
2011-09-27 01:00:00,2.6486257881261497
2011-09-27 02:00:00,2.0663888617809287
2011-09-27 03:00:00,1.7426364043697642
2011-09-27 04:00:00,1.310359494242455
2011-09-27 05:00:00,2.5562454810272217
2011-09-27 06:00:00,4.715280483325715
2011-09-27 07:00:00,5.71202944825294
2011-09-27 08:00:00,6.167385924265785
2011-09-27 09:00:00,4.928791159735493
2011-09-27 10:00:00,4.3557870583462615
2011-09-27 11:00:00,5.051463111398838
2011-09-27 12:00:00,5.117265292579225
2011-09-27 13:00:00,5.382803532682685
2011-09-27 14:00:00,5.327868214173305
2011-09-27 15:00:00,5.3323492680847
2011-09-27 16:00:00,5.430597322249707
2011-09-27 17:00:00,5.204753753267943
2011-09-27 18:00:00,5.466431927007731
2011-09-27 19:00:00,5.455339017591785
2011-09-27 20:00:00,5.800025148288341
2011-09-27 21:00:00,5.192939880527124
2011-09-27 22:00:00,4.838825417318987
2011-09-27 23:00:00,4.945378625747078
2011-09-28 00:00:00,3.300205696088233
2011-09-28 01:00:00,3.0165358669581805
2011-09-28 02:00:00,2.2896066843605767
2011-09-28 03:00:00,1.8350647349236093
2011-09-28 04:00:00,2.114790817726231
2011-09-28 05:00:00,3.1153404899221555
2011-09-28 06:00:00,4.407009471268184
2011-09-28 07:00:00,4.875579034460101
2011-09-28 08:00:00,5.049161046118504
2011-09-28 09:00:00,5.04990118992258
2011-09-28 10:00:00,5.01574353130768
2011-09-28 11:00:00,5.0678797936707936
2011-09-28 12:00:00,5.314989348674182
2011-09-28 13:00:00,5.3722031006533255
2011-09-28 14:00:00,5.445585280432107
2011-09-28 15:00:00,5.759773050532144
2011-09-28 16:00:00,5.917852968485441
2011-09-28 17:00:00,6.459152928964197
2011-09-28 18:00:00,5.712117593666866
2011-09-28 19:00:00,5.724023864844598
2011-09-28 20:00:00,5.613359143963908
2011-09-28 21:00:00,5.61250472269143
2011-09-28 22:00:00,4.842515696271287
2011-09-28 23:00:00,4.945051571713808
2011-09-29 00:00:00,3.2281566305825566
2011-09-29 01:00:00,2.3746760290316313
2011-09-29 02:00:00,1.8341703099562452
2011-09-29 03:00:00,1.7798689492316395
2011-09-29 04:00:00,1.9184740612209394
2011-09-29 05:00:00,3.4720276767778375
2011-09-29 06:00:00,4.726714008878467
2011-09-29 07:00:00,5.7260906335827695
2011-09-29 08:00:00,6.160435855468937
2011-09-29 09:00:00,5.4935145897590205
2011-09-29 10:00:00,5.148404756201153
